"Generate Lookup table for a cfloat<  3,   1, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.0.0,0,0,0b0,0b0,-0
1,0b0.0.1,0,0,0b0,0b1,1
2,0b0.1.0,0,1,0b1,0b0,inf
3,0b0.1.1,0,1,0b1,0b1,nan
4,0b1.0.0,1,0,0b0,0b0,-0
5,0b1.0.1,1,0,0b0,0b1,-1
6,0b1.1.0,1,1,0b1,0b0,-inf
7,0b1.1.1,1,1,0b1,0b1,nan(snan)

"Generate Lookup table for a cfloat<  4,   1, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.0.00,0,-1,0b0,0b00,-0
1,0b0.0.01,0,-1,0b0,0b01,0.5
2,0b0.0.10,0,0,0b0,0b10,1
3,0b0.0.11,0,0,0b0,0b11,1.5
4,0b0.1.00,0,1,0b1,0b00,2
5,0b0.1.01,0,1,0b1,0b01,2.5
6,0b0.1.10,0,1,0b1,0b10,inf
7,0b0.1.11,0,1,0b1,0b11,nan
8,0b1.0.00,1,-1,0b0,0b00,-0
9,0b1.0.01,1,-1,0b0,0b01,-0.5
10,0b1.0.10,1,0,0b0,0b10,-1
11,0b1.0.11,1,0,0b0,0b11,-1.5
12,0b1.1.00,1,1,0b1,0b00,-2
13,0b1.1.01,1,1,0b1,0b01,-2.5
14,0b1.1.10,1,1,0b1,0b10,-inf
15,0b1.1.11,1,1,0b1,0b11,nan(snan)

"Generate Lookup table for a cfloat<  4,   2, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.00.0,0,-1,0b00,0b0,-0
1,0b0.00.1,0,-1,0b00,0b1,0.5
2,0b0.01.0,0,0,0b01,0b0,1
3,0b0.01.1,0,0,0b01,0b1,1.5
4,0b0.10.0,0,1,0b10,0b0,2
5,0b0.10.1,0,1,0b10,0b1,3
6,0b0.11.0,0,2,0b11,0b0,inf
7,0b0.11.1,0,2,0b11,0b1,nan
8,0b1.00.0,1,-1,0b00,0b0,-0
9,0b1.00.1,1,-1,0b00,0b1,-0.5
10,0b1.01.0,1,0,0b01,0b0,-1
11,0b1.01.1,1,0,0b01,0b1,-1.5
12,0b1.10.0,1,1,0b10,0b0,-2
13,0b1.10.1,1,1,0b10,0b1,-3
14,0b1.11.0,1,2,0b11,0b0,-inf
15,0b1.11.1,1,2,0b11,0b1,nan(snan)

"Generate Lookup table for a cfloat<  5,   1, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.0.000,0,-2,0b0,0b000,-0
1,0b0.0.001,0,-2,0b0,0b001,0.25
2,0b0.0.010,0,-1,0b0,0b010,0.5
3,0b0.0.011,0,-1,0b0,0b011,0.75
4,0b0.0.100,0,0,0b0,0b100,1
5,0b0.0.101,0,0,0b0,0b101,1.25
6,0b0.0.110,0,0,0b0,0b110,1.5
7,0b0.0.111,0,0,0b0,0b111,1.75
8,0b0.1.000,0,1,0b1,0b000,2
9,0b0.1.001,0,1,0b1,0b001,2.25
10,0b0.1.010,0,1,0b1,0b010,2.5
11,0b0.1.011,0,1,0b1,0b011,2.75
12,0b0.1.100,0,1,0b1,0b100,3
13,0b0.1.101,0,1,0b1,0b101,3.25
14,0b0.1.110,0,1,0b1,0b110,inf
15,0b0.1.111,0,1,0b1,0b111,nan
16,0b1.0.000,1,-2,0b0,0b000,-0
17,0b1.0.001,1,-2,0b0,0b001,-0.25
18,0b1.0.010,1,-1,0b0,0b010,-0.5
19,0b1.0.011,1,-1,0b0,0b011,-0.75
20,0b1.0.100,1,0,0b0,0b100,-1
21,0b1.0.101,1,0,0b0,0b101,-1.25
22,0b1.0.110,1,0,0b0,0b110,-1.5
23,0b1.0.111,1,0,0b0,0b111,-1.75
24,0b1.1.000,1,1,0b1,0b000,-2
25,0b1.1.001,1,1,0b1,0b001,-2.25
26,0b1.1.010,1,1,0b1,0b010,-2.5
27,0b1.1.011,1,1,0b1,0b011,-2.75
28,0b1.1.100,1,1,0b1,0b100,-3
29,0b1.1.101,1,1,0b1,0b101,-3.25
30,0b1.1.110,1,1,0b1,0b110,-inf
31,0b1.1.111,1,1,0b1,0b111,nan(snan)

"Generate Lookup table for a cfloat<  5,   2, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.00.00,0,-2,0b00,0b00,-0
1,0b0.00.01,0,-2,0b00,0b01,0.25
2,0b0.00.10,0,-1,0b00,0b10,0.5
3,0b0.00.11,0,-1,0b00,0b11,0.75
4,0b0.01.00,0,0,0b01,0b00,1
5,0b0.01.01,0,0,0b01,0b01,1.25
6,0b0.01.10,0,0,0b01,0b10,1.5
7,0b0.01.11,0,0,0b01,0b11,1.75
8,0b0.10.00,0,1,0b10,0b00,2
9,0b0.10.01,0,1,0b10,0b01,2.5
10,0b0.10.10,0,1,0b10,0b10,3
11,0b0.10.11,0,1,0b10,0b11,3.5
12,0b0.11.00,0,2,0b11,0b00,4
13,0b0.11.01,0,2,0b11,0b01,5
14,0b0.11.10,0,2,0b11,0b10,inf
15,0b0.11.11,0,2,0b11,0b11,nan
16,0b1.00.00,1,-2,0b00,0b00,-0
17,0b1.00.01,1,-2,0b00,0b01,-0.25
18,0b1.00.10,1,-1,0b00,0b10,-0.5
19,0b1.00.11,1,-1,0b00,0b11,-0.75
20,0b1.01.00,1,0,0b01,0b00,-1
21,0b1.01.01,1,0,0b01,0b01,-1.25
22,0b1.01.10,1,0,0b01,0b10,-1.5
23,0b1.01.11,1,0,0b01,0b11,-1.75
24,0b1.10.00,1,1,0b10,0b00,-2
25,0b1.10.01,1,1,0b10,0b01,-2.5
26,0b1.10.10,1,1,0b10,0b10,-3
27,0b1.10.11,1,1,0b10,0b11,-3.5
28,0b1.11.00,1,2,0b11,0b00,-4
29,0b1.11.01,1,2,0b11,0b01,-5
30,0b1.11.10,1,2,0b11,0b10,-inf
31,0b1.11.11,1,2,0b11,0b11,nan(snan)

"Generate Lookup table for a cfloat<  5,   3, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.000.0,0,-3,0b000,0b0,-0
1,0b0.000.1,0,-3,0b000,0b1,0.125
2,0b0.001.0,0,-2,0b001,0b0,0.25
3,0b0.001.1,0,-2,0b001,0b1,0.375
4,0b0.010.0,0,-1,0b010,0b0,0.5
5,0b0.010.1,0,-1,0b010,0b1,0.75
6,0b0.011.0,0,0,0b011,0b0,1
7,0b0.011.1,0,0,0b011,0b1,1.5
8,0b0.100.0,0,1,0b100,0b0,2
9,0b0.100.1,0,1,0b100,0b1,3
10,0b0.101.0,0,2,0b101,0b0,4
11,0b0.101.1,0,2,0b101,0b1,6
12,0b0.110.0,0,3,0b110,0b0,8
13,0b0.110.1,0,3,0b110,0b1,12
14,0b0.111.0,0,4,0b111,0b0,inf
15,0b0.111.1,0,4,0b111,0b1,nan
16,0b1.000.0,1,-3,0b000,0b0,-0
17,0b1.000.1,1,-3,0b000,0b1,-0.125
18,0b1.001.0,1,-2,0b001,0b0,-0.25
19,0b1.001.1,1,-2,0b001,0b1,-0.375
20,0b1.010.0,1,-1,0b010,0b0,-0.5
21,0b1.010.1,1,-1,0b010,0b1,-0.75
22,0b1.011.0,1,0,0b011,0b0,-1
23,0b1.011.1,1,0,0b011,0b1,-1.5
24,0b1.100.0,1,1,0b100,0b0,-2
25,0b1.100.1,1,1,0b100,0b1,-3
26,0b1.101.0,1,2,0b101,0b0,-4
27,0b1.101.1,1,2,0b101,0b1,-6
28,0b1.110.0,1,3,0b110,0b0,-8
29,0b1.110.1,1,3,0b110,0b1,-12
30,0b1.111.0,1,4,0b111,0b0,-inf
31,0b1.111.1,1,4,0b111,0b1,nan(snan)

"Generate Lookup table for a cfloat<  6,   1, unsigned char, hasSubnormals, hasMaxExpValues, notSaturating>  in CSV format"
#, Binary, sign, scale, exponent, fraction, value, hex
0,0b0.0.0000,0,-3,0b0,0b0000,-0
1,0b0.0.0001,0,-3,0b0,0b0001,0.125
2,0b0.0.0010,0,-2,0b0,0b0010,0.25
3,0b0.0.0011,0,-2,0b0,0b0011,0.375
4,0b0.0.0100,0,-1,0b0,0b0100,0.5
5,0b0.0.0101,0,-1,0b0,0b0101,0.625
6,0b0.0.0110,0,-1,0b0,0b0110,0.75
7,0b0.0.0111,0,-1,0b0,0b0111,0.875
8,0b0.0.1000,0,0,0b0,0b1000,1
9,0b0.0.1001,0,0,0b0,0b1001,1.125
