Generate value tables for bfloat configurations
"Generate Lookup table for a class sw::universal::bfloat<3,1,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b000,0,0,b0,b0,0
1,b001,0,0,b0,b1,1
2,b010,0,1,b1,b0,inf
3,b011,0,1,b1,b1,nan
4,b100,1,0,b0,b0,0
5,b101,1,0,b0,b1,-1
6,b110,1,1,b1,b0,-inf
7,b111,1,1,b1,b1,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<4,1,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b0000,0,-1,b0,b00,0
1,b0001,0,-1,b0,b01,0.5
2,b0010,0,0,b0,b10,1
3,b0011,0,0,b0,b11,1.5
4,b0100,0,1,b1,b00,2
5,b0101,0,1,b1,b01,2.5
6,b0110,0,1,b1,b10,inf
7,b0111,0,1,b1,b11,nan
8,b1000,1,-1,b0,b00,0
9,b1001,1,-1,b0,b01,-0.5
10,b1010,1,0,b0,b10,-1
11,b1011,1,0,b0,b11,-1.5
12,b1100,1,1,b1,b00,-2
13,b1101,1,1,b1,b01,-2.5
14,b1110,1,1,b1,b10,-inf
15,b1111,1,1,b1,b11,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<4,2,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b0000,0,-1,b00,b0,0
1,b0001,0,-1,b00,b1,0.5
2,b0010,0,0,b01,b0,1
3,b0011,0,0,b01,b1,1.5
4,b0100,0,1,b10,b0,2
5,b0101,0,1,b10,b1,3
6,b0110,0,2,b11,b0,inf
7,b0111,0,2,b11,b1,nan
8,b1000,1,-1,b00,b0,0
9,b1001,1,-1,b00,b1,-0.5
10,b1010,1,0,b01,b0,-1
11,b1011,1,0,b01,b1,-1.5
12,b1100,1,1,b10,b0,-2
13,b1101,1,1,b10,b1,-3
14,b1110,1,2,b11,b0,-inf
15,b1111,1,2,b11,b1,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<5,1,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b00000,0,-2,b0,b000,0
1,b00001,0,-2,b0,b001,0.25
2,b00010,0,-1,b0,b010,0.5
3,b00011,0,-1,b0,b011,0.75
4,b00100,0,0,b0,b100,1
5,b00101,0,0,b0,b101,1.25
6,b00110,0,0,b0,b110,1.5
7,b00111,0,0,b0,b111,1.75
8,b01000,0,1,b1,b000,2
9,b01001,0,1,b1,b001,2.25
10,b01010,0,1,b1,b010,2.5
11,b01011,0,1,b1,b011,2.75
12,b01100,0,1,b1,b100,3
13,b01101,0,1,b1,b101,3.25
14,b01110,0,1,b1,b110,inf
15,b01111,0,1,b1,b111,nan
16,b10000,1,-2,b0,b000,0
17,b10001,1,-2,b0,b001,-0.25
18,b10010,1,-1,b0,b010,-0.5
19,b10011,1,-1,b0,b011,-0.75
20,b10100,1,0,b0,b100,-1
21,b10101,1,0,b0,b101,-1.25
22,b10110,1,0,b0,b110,-1.5
23,b10111,1,0,b0,b111,-1.75
24,b11000,1,1,b1,b000,-2
25,b11001,1,1,b1,b001,-2.25
26,b11010,1,1,b1,b010,-2.5
27,b11011,1,1,b1,b011,-2.75
28,b11100,1,1,b1,b100,-3
29,b11101,1,1,b1,b101,-3.25
30,b11110,1,1,b1,b110,-inf
31,b11111,1,1,b1,b111,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<5,2,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b00000,0,-2,b00,b00,0
1,b00001,0,-2,b00,b01,0.25
2,b00010,0,-1,b00,b10,0.5
3,b00011,0,-1,b00,b11,0.75
4,b00100,0,0,b01,b00,1
5,b00101,0,0,b01,b01,1.25
6,b00110,0,0,b01,b10,1.5
7,b00111,0,0,b01,b11,1.75
8,b01000,0,1,b10,b00,2
9,b01001,0,1,b10,b01,2.5
10,b01010,0,1,b10,b10,3
11,b01011,0,1,b10,b11,3.5
12,b01100,0,2,b11,b00,4
13,b01101,0,2,b11,b01,5
14,b01110,0,2,b11,b10,inf
15,b01111,0,2,b11,b11,nan
16,b10000,1,-2,b00,b00,0
17,b10001,1,-2,b00,b01,-0.25
18,b10010,1,-1,b00,b10,-0.5
19,b10011,1,-1,b00,b11,-0.75
20,b10100,1,0,b01,b00,-1
21,b10101,1,0,b01,b01,-1.25
22,b10110,1,0,b01,b10,-1.5
23,b10111,1,0,b01,b11,-1.75
24,b11000,1,1,b10,b00,-2
25,b11001,1,1,b10,b01,-2.5
26,b11010,1,1,b10,b10,-3
27,b11011,1,1,b10,b11,-3.5
28,b11100,1,2,b11,b00,-4
29,b11101,1,2,b11,b01,-5
30,b11110,1,2,b11,b10,-inf
31,b11111,1,2,b11,b11,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<5,3,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b00000,0,-3,b000,b0,0
1,b00001,0,-3,b000,b1,0.125
2,b00010,0,-2,b001,b0,0.25
3,b00011,0,-2,b001,b1,0.375
4,b00100,0,-1,b010,b0,0.5
5,b00101,0,-1,b010,b1,0.75
6,b00110,0,0,b011,b0,1
7,b00111,0,0,b011,b1,1.5
8,b01000,0,1,b100,b0,2
9,b01001,0,1,b100,b1,3
10,b01010,0,2,b101,b0,4
11,b01011,0,2,b101,b1,6
12,b01100,0,3,b110,b0,8
13,b01101,0,3,b110,b1,12
14,b01110,0,4,b111,b0,inf
15,b01111,0,4,b111,b1,nan
16,b10000,1,-3,b000,b0,0
17,b10001,1,-3,b000,b1,-0.125
18,b10010,1,-2,b001,b0,-0.25
19,b10011,1,-2,b001,b1,-0.375
20,b10100,1,-1,b010,b0,-0.5
21,b10101,1,-1,b010,b1,-0.75
22,b10110,1,0,b011,b0,-1
23,b10111,1,0,b011,b1,-1.5
24,b11000,1,1,b100,b0,-2
25,b11001,1,1,b100,b1,-3
26,b11010,1,2,b101,b0,-4
27,b11011,1,2,b101,b1,-6
28,b11100,1,3,b110,b0,-8
29,b11101,1,3,b110,b1,-12
30,b11110,1,4,b111,b0,-inf
31,b11111,1,4,b111,b1,nan(snan)

"Generate Lookup table for a class sw::universal::bfloat<6,1,unsigned char> in CSV format"
#, Binary, sign, scale, exponent, fraction, ubit, scientific, hex
0,b000000,0,-3,b0,b0000,0
1,b000001,0,-3,b0,b0001,0.125
2,b000010,0,-2,b0,b0010,0.25
3,b000011,0,-2,b0,b0011,0.375
4,b000100,0,-1,b0,b0100,0.5
5,b000101,0,-1,b0,b0101,0.625
6,b000110,0,-1,b0,b0110,0.75
7,b000111,0,-1,b0,b0111,0.875
8,b001000,0,0,b0,b1000,1
9,b001001,0,0,b0,b1001,1.125
10,b001010,0,0,b0,b1010,1.25
11,b001011,0,0,b0,b1011,1.375
12,b001100,0,0,b0,b1100,1.5
13,b001101,0,0,b0,b1101,1.625
14,b001110,0,0,b0,b1110,1.75
15,b001111,0,0,b0,b1111,1.875
16,b010000,0,1,b1,b0000,2
17,b010001,0,1,b1,b0001,2.125
18,b010010,0,1,b1,b0010,2.25
19,b010011,0,1,b1,b0011,2.375
20,b010100,0,1,b1,b0100,2.5
